"day","date","Estimated R0", "New infections","best simulated cases","Actual cases", "Actual delta", "Error", "Daily simulated delta", "Other simulated cases"
13, 05/02/2020, 2.0943669, 100.650014, 0.11169458, 6, 0, 5.88830542, 0.0736490176, 0.0496098301, 0.130063552, 0.154795916, 0.148349249, 0.140820891, 0.0613571923, 0.424674579, 0.111464376, 0.119603778, 0.0990655893
14, 06/02/2020, 2.0943669, 117.45061, 0.286874588, 6, 0, 5.71312541, 0.175180009, 0.141755487, 0.324000361, 0.370203288, 0.358143125, 0.343946868, 0.16621861, 0.840182931, 0.259636622, 0.275052057, 0.239180768
15, 07/02/2020, 2.0943669, 136.48849, 0.654925094, 11, 5, 10.3450749, 0.368050505, 0.356750733, 0.719227273, 0.795701326, 0.775301256, 0.751428799, 0.398963627, 1.53065848, 0.548150738, 0.575195185, 0.521295132
16, 08/02/2020, 2.0943669, 158.386684, 1.34444054, 11, 0, 9.65555946, 0.689515445, 0.798604566, 1.44005733, 1.55468272, 1.52262786, 1.48600166, 0.857280943, 2.59966134, 1.05974918, 1.10468663, 1.03596132
17, 09/02/2020, 2.0943669, 183.546374, 1.97735488, 11, 0, 9.02264512, 0.632914344, 1.23701298, 2.08704815, 2.22590923, 2.18523006, 2.1400028, 1.29646312, 3.44681399, 1.51238995, 1.57193336, 1.50196162
18, 10/02/2020, 2.0943669, 212.432212, 3.85319778, 11, 0, 7.14680222, 1.87584289, 2.61405643, 3.97376556, 4.16197846, 4.10018605, 4.03599148, 2.64069551, 5.70325149, 2.81963518, 2.91868153, 2.87117343
19, 11/02/2020, 2.0943669, 245.581541, 6.57832955, 11, 0, 4.42167045, 2.72513177, 4.70871089, 6.67921228, 6.92228377, 6.83229124, 6.74543107, 4.64672532, 8.73130075, 4.69540166, 4.85089317, 4.86180505
20, 12/02/2020, 2.0943669, 283.614636, 10.3583897, 11, 0, 0.641610261, 3.78006019, 7.71591223, 10.3955579, 10.6991292, 10.5721542, 10.458432, 7.48810097, 12.6890929, 7.28026069, 7.5137335, 7.63149793
21, 13/02/2020, 2.0943669, 327.246213, 15.421942, 11, 0, -4.42194202, 5.06355228, 11.852129, 15.3375146, 15.7073843, 15.5328523, 15.3875242, 11.3587756, 17.7563002, 10.7336053, 11.0715355, 11.3578678
22, 14/02/2020, 2.0943669, 377.298509, 22.0240439,  ,  , 0, 6.60210192, 17.3590156, 21.7460343, 22.1882325, 21.9536613, 21.771362, 16.4766367, 24.1377285, 15.2370547, 15.711216, 16.2419159
23, 15/02/2020, 2.20257586, 456.576937, 30.4498889, 12,  , -18.4498889, 8.42584497, 24.5070819, 29.8920295, 30.4130126, 30.1038607, 29.87849, 23.0871624, 32.0669934, 20.9981003, 21.6459706, 22.5116882
24, 16/02/2020, 2.17814158, 524.839771, 36.1774704,  ,  , 0, 5.7275815, 29.4346348, 35.413371, 35.9809335, 35.6222698, 35.3697781, 27.6286769, 37.3472211, 24.9302871, 25.6959534, 26.8007919
25, 17/02/2020, 2.07342324, 580.192332, 49.8866963, 12,  , -37.8866963, 13.7092259, 41.3712374, 48.6011651, 49.2383793, 48.772493, 48.4676718, 38.5961107, 49.7193603, 34.3409961, 35.3760147, 37.0860503
26, 18/02/2020, 2.17116036, 698.119461, 66.4717531,  ,  , 0, 16.5850568, 55.95388, 64.5354309, 65.2577052, 64.6612008, 64.2932527, 51.9822007, 64.543109, 45.8206649, 47.1842349, 49.6353946
27, 19/02/2020, 2.0629514, 769.093552, 86.3644894, 12,  , -74.3644894, 19.8927364, 73.5966417, 83.6336983, 84.4595584, 83.7059381, 83.2624066, 68.1732863, 82.2017656, 59.7142908, 61.4737959, 64.8175131
28, 20/02/2020, 2.10832935, 902.091752, 110.070388, 12, 0, -98.0703885, 23.705899, 94.7847576, 106.385984, 107.336175, 106.395924, 105.862898, 87.624041, 103.14759, 76.4296125, 78.6611589, 83.0661839
29, 21/02/2020, 2.11880118, 1043.8054, 138.177016, 12, 0, -126.177016, 28.1066277, 120.082427, 133.363651, 134.461169, 133.301604, 132.663652, 110.866213, 127.91282, 96.4486892, 99.2379197, 104.891672
30, 22/02/2020, 2.20955708, 1253.52944, 171.363923,  ,  , 0, 33.1869067, 150.142701, 165.229932, 166.50105, 165.085907, 164.32571, 138.51958, 157.122588, 120.34196, 123.785177, 130.89442
31, 23/02/2020, 2.29333176, 1509.76417, 192.527428, 12,  , -180.527428, 21.1635051, 169.424405, 185.565394, 186.947681, 185.372094, 184.534884, 156.288529, 175.759183, 135.756563, 139.612821, 147.633428
32, 24/02/2020, 2.20606647, 1699.22584, 240.814809, 12, 0, -228.814809, 48.2873811, 213.691748, 231.993392, 233.523949, 231.620363, 230.64091, 197.120486, 218.059202, 171.14424, 175.888171, 186.004764
33, 25/02/2020, 2.10832935, 1888.30644, 296.787067, 14, 2, -282.787067, 55.9722576, 265.253687, 285.883866, 287.633697, 285.346091, 284.19118, 244.821779, 267.354309, 212.77805, 218.548713, 231.012866
34, 26/02/2020, 2.0315359, 2098.40705, 361.650715, 18, 4, -343.650715, 64.8636486, 325.29571, 348.434694, 350.483025, 347.750473, 346.38336, 300.544778, 324.807228, 261.748517, 268.698718, 283.788688
35, 27/02/2020, 1.99313917, 2356.64478, 436.880679, 38, 20, -398.880679, 75.2299638, 395.264889, 421.102822, 423.525146, 420.28409, 418.667685, 365.682357, 391.791911, 319.342974, 327.639938, 345.672012
36, 28/02/2020, 2.08040446, 2801.9197, 524.196258, 57, 19, -467.196258, 87.3155794, 476.835142, 505.574557, 508.436824, 504.621209, 502.719383, 441.834161, 469.886671, 387.040906, 396.869867, 418.198049
37, 29/02/2020, 2.02455467, 3125.30633, 625.500765, 100, 43, -525.500765, 101.304507, 571.848923, 603.712925, 607.081927, 602.619704, 600.394093, 530.771363, 560.884609, 466.539305, 478.108159, 503.106619
38, 01/03/2020, 2.07691385, 3655.49082, 689.103037, 130, 30, -559.103037, 63.6022721, 631.719885, 665.41245, 669.105655, 664.248014, 661.82134, 586.974119, 618.315781, 517.104348, 529.741061, 556.927473
39, 02/03/2020, 2.01059223, 4051.60702, 832.348983, 191, 61, -641.348983, 143.245946, 767.202843, 804.558931, 808.691069, 803.059392, 800.274884, 714.42594, 747.571638, 631.961377, 646.806117, 678.84966
40, 03/03/2020, 2.10134813, 4818.75778, 996.396195, 212, 21, -784.396195, 164.047212, 922.956364, 964.273424, 969.088679, 962.562612, 959.328084, 861.595171, 897.143786, 765.916325, 783.249564, 820.434056
41, 04/03/2020, 2.04549834, 5378.83358, 1184.71609, 285, 73, -899.716089, 188.319894, 1102.49983, 1148.08112, 1153.85463, 1146.30719, 1142.52075, 1032.02267, 1070.61376, 922.507669, 942.616116, 985.2481
42, 05/03/2020, 1.96521428, 5899.57034, 1401.67253, 423, 138, -978.672531, 216.956442, 1310.2727, 1360.38846, 1367.3611, 1358.676, 1354.24495, 1230.11994, 1272.22, 1105.89907, 1129.06609, 1177.55075
43, 06/03/2020, 2.0629514, 7018.91696, 1652.45462, 613, 190, -1039.45462, 250.782089, 1551.42645, 1606.32164, 1614.6358, 1604.71512, 1599.57256, 1460.84004, 1506.61959, 1320.56904, 1347.08639, 1401.96768
44, 07/03/2020, 2.10832935, 8191.59727, 1942.46405, 949, 336, -993.464046, 290.009427, 1831.20176, 1891.12633, 1900.83072, 1889.58644, 1883.6887, 1729.17489, 1778.60447, 1571.12224, 1601.31019, 1663.21316
45, 08/03/2020, 2.08389507, 9283.47936, 2123.67284, 1126, 177, -997.672836, 181.208789, 2006.42137, 2069.2362, 2079.71818, 2067.70148, 2061.36961, 1897.56651, 1949.02295, 1728.9594, 1761.33192, 1827.34457
46, 09/03/2020, 2.0629514, 10522.877, 2528.69641, 1412, 286, -1116.69641, 405.023576, 2399.27066, 2467.54874, 2478.77599, 2465.38509, 2458.3984, 2275.52467, 2328.72092, 2083.08574, 2119.71901, 2194.83743
47, 10/03/2020, 2.05247957, 11970.7083, 2986.78687, 1784, 372, -1202.78687, 458.090462, 2844.55434, 2918.7279, 2931.22515, 2916.25548, 2908.43594, 2705.50269, 2761.96157, 2489.51422, 2530.8276, 2614.97491
48, 11/03/2020, 2.11880118, 14117.5177, 3504.5019, 2281, 497, -1223.5019, 517.715029, 3349.27627, 3429.68828, 3444.09721, 3427.34442, 3418.48705, 3194.95206, 3256.52325, 2956.44782, 3002.82854, 3095.70509
49, 12/03/2020, 2.06993262, 15845.568, 4090.71762, 2876, 595, -1214.71762, 586.215719, 3922.73269, 4009.58969, 4026.54459, 4007.83275, 3997.74012, 3753.45183, 3822.00944, 3493.87688, 3545.66362, 3646.82924
50, 13/03/2020, 2.0943669, 18347.7566, 4756.22283, 3661, 785, -1095.22283, 665.505211, 4576.01457, 4669.3982, 4689.47701, 4668.66373, 4657.15813, 4392.25925, 4469.63609, 4113.39877, 4170.87971, 4279.74252
51, 14/03/2020, 1.93030816, 19394.8456, 5513.15694, 4500, 839, -1013.15694, 756.934111, 5321.52131, 5421.41059, 5445.16954, 5422.13619, 5409.04942, 5123.99204, 5212.12059, 4828.27029, 4891.66473, 5007.35822
52, 15/03/2020, 1.97917672, 22485.3347, 5980.15352, 5423, 923, -557.153522, 466.996578, 5783.01579, 5886.33063, 5912.39618, 5888.11095, 5874.07669, 5578.6618, 5673.79112, 5275.69566, 5342.36541, 5461.05856
53, 16/03/2020, 1.74530575, 22489.1134, 7017.20099, 6633, 1210, -384.200988, 1037.04747, 6812.20279, 6920.42707, 6949.2178, 6923.11282, 6907.75844, 6594.93613, 6699.03157, 6277.10646, 6349.12823, 6473.80765
54, 17/03/2020, 1.17633608, 16830.442, 8186.95595, 7730, 1097, -456.955951, 1169.75496, 7976.5713, 8089.4668, 8122.36328, 8094.24188, 8077.19098, 7749.60162, 7867.64474, 7425.74068, 7503.14596, 7630.55951
55, 18/03/2020, 0.862181042, 12968.5896, 9508.29728, 9134, 1404, -374.297282, 1321.34133, 9296.08639, 9413.16511, 9451.80495, 9421.48775, 9402.30854, 9063.92682, 9201.8144, 8745.76644, 8828.3385, 8954.18632
56, 19/03/2020, 0.837746762, 12741.1859, 11004.8066, 10995, 1861, -9.8065549, 1496.50927, 10796.0582, 10916.24, 10962.2647, 10929.6947, 10907.983, 10564.8433, 10728.5216, 10266.7428, 10353.8567, 10472.8735
57, 20/03/2020, 0.774915755, 11742.1329, 12705.5094, 12612, 1617, -93.509436, 1700.70288, 12507.1993, 12628.7243, 12683.5371, 12648.8383, 12624.2873, 12284.3481, 12479.3548, 12022.8304, 12113.4247, 12219.4412
58, 21/03/2020, 0.753972086, 11182.1962, 14643.0197, 14459, 1847, -184.019734, 1937.5103, 14463.3677, 14583.9666, 14648.8277, 14612.2652, 14584.6366, 14257.5497, 14489.302, 14051.9015, 14144.3689, 14230.1412
59, 22/03/2020, 0.743500251, 10653.1167, 15840.1855, 16689, 2230, 848.814516, 1197.16575, 15676.0937, 15794.5829, 15865.527, 15828.1947, 15798.8054, 15485.3424, 15739.5842, 15322.1028, 15414.2528, 15484.624
60, 23/03/2020, 0.792368812, 10849.9592, 18501.0383, 19856, 3167, 1354.96167, 2660.85285, 18382.9748, 18489.3854, 18566.5093, 18530.2785, 18499.3565, 18231.2946, 18511.4713, 18158.2935, 18243.2843, 18281.2221
61, 24/03/2020, 0.757462697, 9881.29601, 21502.0063, 22302, 2446, 799.993723, 3000.96794, 21443.6893, 21533.5742, 21617.4489, 21583.2445, 21550.9076, 21345.3437, 21650.9273, 21384.2042, 21457.76, 21456.2028
62, 25/03/2020, 0.743500251, 9150.60385, 24877.9104, 25233, 2931, 355.089583, 3375.90414, 24892.7843, 24960.6461, 25049.4081, 25018.7784, 24985.8853, 24859.7521, 25180.3016, 25019.8126, 25076.7846, 25033.2765
63, 26/03/2020, 0.740009639, 8539.20109, 28652.0426, 29155, 3922, 502.957386, 3774.1322, 28750.1424, 28789.8138, 28877.8935, 28853.1025, 28821.5848, 28788.1122, 29099.5862, 29057.6956, 29092.6908, 29011.9938
64, 27/03/2020, 0.726047193, 7816.92398, 32821.7795, 32964, 3809, 142.22051, 4169.73688, 33005.6261, 33011.2348, 33088.8083, 33072.6653, 33045.6266, 33109.7969, 33374.7477, 33450.6368, 33459.4836, 33354.6528
65, 28/03/2020, 0.746990863, 7476.76978, 37343.3956, 37575, 4611, 231.604361, 4521.61615, 37602.3084, 37570.7288, 37625.2364, 37620.3121, 37601.4938, 37753.9215, 37930.2439, 38105.6128, 38087.3889, 37977.2131
66, 29/03/2020, 0.687650467, 6386.7061, 39932.2276, 40174, 2599, 241.772359, 2588.832, 40217.4948, 40167.0754, 40203.2347, 40204.9712, 40192.2457, 40378.9341, 40490.8875, 40702.3141, 40671.3539, 40568.0703
67, 30/03/2020, 0.743500251, 6368.09291, 45156.899, 44550, 4376, -606.898967, 5224.67133, 45464.7947, 45377.7852, 45361.3409, 45378.5994, 45382.4632, 45610.7574, 45553.2752, 45809.6045, 45754.2731, 45685.0627
68, 31/03/2020, 0.774915755, 6197.22814, 50318.769, 52128, 7578, 1809.231, 5161.87004, 50612.2224, 50503.5345, 50443.576, 50471.8786, 50489.4493, 50727.8405, 50534.765, 50807.1682, 50736.0579, 50698.4874
69, 01/04/2020, 0.788878201, 5934.78677, 55317.849, 56989, 4861, 1671.15095, 4999.08005, 55577.3504, 55458.684, 55368.6796, 55403.5635, 55430.8755, 55665.1395, 55379.8136, 55655.19, 55574.8421, 55560.7113
70, 02/04/2020, 0.781896978, 5535.35197, 60121.4309, 59105, 2116, -1016.43088, 4803.58183, 60340.569, 60219.651, 60111.9884, 60150.0196, 60183.5142, 60408.6974, 60070.4696, 60341.9929, 60257.4073, 60258.6999
71, 03/04/2020, 0.76444392, 5093.11386, 64728.0884, 64338, 5233, -390.088402, 4606.65752, 64904.7465, 64787.1842, 64671.6948, 64710.2858, 64747.1224, 64959.9556, 64600.8584, 64862.7659, 64777.8477, 64788.5458
72, 04/04/2020, 0.813312481, 5089.66301, 69142.2157, 68605, 4267, -537.215695, 4414.12729, 69276.5468, 69166.183, 69050.1086, 69087.4063, 69125.4493, 69323.9744, 68967.7892, 69215.2933, 69132.8983, 69149.0702
73, 05/04/2020, 0.795859424, 4702.12343, 71433.2669, 70478, 1873, -955.266893, 2291.0512, 71545.2797, 71440.2095, 71326.3945, 71362.3221, 71400.2188, 71589.7361, 71243.8795, 71480.6833, 71400.8773, 71418.9309
74, 06/04/2020, 0.820293704, 4564.99029, 75777.9973, 74390, 3912, -1387.99729, 4344.7304, 75852.455, 75752.6845, 75634.9602, 75670.6206, 75710.5536, 75885.4772, 75535.9452, 75754.3197, 75676.3448, 75706.3921
75, 07/04/2020, 0.830765539, 4374.04333, 79896.5057, 78167, 3777, -1729.5057, 4118.50841, 79932.1432, 79841.5915, 79725.3872, 79759.1271, 79799.2897, 79953.4691, 79617.4907, 79809.4756, 79736.4238, 79775.1669
76, 08/04/2020, 0.823784316, 4114.75959, 83785.6083, 82048, 3881, -1737.6083, 3889.1026, 83782.1883, 83704.0901, 83594.238, 83624.6119, 83663.3716, 83792.1696, 83484.1195, 83643.915, 83578.4036, 83622.2562
77, 09/04/2020, 0.841237373, 3988.5924, 87447.8273, 86334, 4286, -1113.82732, 3662.21902, 87406.3882, 87343.1559, 87243.6886, 87269.5393, 87305.5175, 87405.7496, 87137.0877, 87260.8504, 87205.0155, 87250.3714
78, 10/04/2020, 0.806331258, 3641.07474, 90889.7044, 90676, 4342, -213.704396, 3441.87708, 90812.2295, 90765.5637, 90679.8336, 90700.2629, 90732.312, 90802.2996, 90582.1984, 90668.2416, 90623.6522, 90666.9658
79, 11/04/2020, 0.851709208, 3650.5137, 94121.1705, 93790, 3114, -331.170452, 3231.46606, 94010.7939, 93981.637, 93912.3604, 93926.7417, 93953.9415, 93993.8173, 93829.3768, 93878.1998, 93845.755, 93883.824
80, 12/04/2020, 0.816803093, 3345.52868, 95765.6687, 95403, 1613, -362.6687, 1644.49825, 95639.8135, 95620.2035, 95560.8631, 95571.7988, 95596.025, 95620.5242, 95488.7276, 95518.5283, 95492.7789, 95526.6973
81, 13/04/2020, 0.50962928, 1990.51467, 98837.0996, 98076, 2673, -761.099596, 3071.4309, 98689.9914, 98683.3842, 98636.2198, 98642.7877, 98663.2783, 98664.9726, 98573.8359, 98575.0583, 98558.4574, 98589.6658
82, 14/04/2020, 0.911049603, 3267.75064, 101714.037, 103573, 5497, 1858.96291, 2876.9375, 101549.684, 101556.298, 101523.188, 101525.067, 101541.196, 101521.243, 101475.91, 101449.284, 101442.298, 101468.78
83, 15/04/2020, 0.8796341, 3009.53433, 104410.194, 106206, 2633, 1795.80553, 2696.15738, 104231.89, 104251.785, 104233.952, 104230.949, 104242.277, 104201.531, 104205.283, 104151.692, 104154.565, 104174.727
84, 16/04/2020, 0.8796341, 2867.94747, 106938.231, 108847, 2641, 1908.7688, 2528.03672, 106749.362, 106782.248, 106780.345, 106772.425, 106778.682, 106718.422, 106772.63, 106693.703, 106706.349, 106718.934
85, 17/04/2020, 0.844727985, 2630.6903, 109311.244, 109252, 405, -59.2444332, 2373.01324, 109115.647, 109160.759, 109174.817, 109162.138, 109163.248, 109085.418, 109189.319, 109087.402, 109109.402, 109113.62
86, 18/04/2020, 0.844727985, 2505.03249, 111542.591, 111821, 2569, 278.409494, 2231.34607, 111344.255, 111400.464, 111429.896, 111412.79, 111408.867, 111315.686, 111466.57, 111344.234, 111374.958, 111370.588
87, 19/04/2020, 0.788878201, 2232.13085, 112681.606, 112606, 785, -75.6057584, 1139.01525, 112483.738, 112545.289, 112582.499, 112563.225, 112556.708, 112456.284, 112630.474, 112498.408, 112533.45, 112524.565
88, 20/04/2020, 0.851709208, 2285.66595, 114814.572, 114657, 2051, -157.572284, 2132.96653, 114623.726, 114690.964, 114736.547, 114715.14, 114705.519, 114596.053, 114793.918, 114649.392, 114689.451, 114677.029
89, 21/04/2020, 0.869162265, 2226.21021, 116816.345, 117324, 2667, 507.655237, 2001.77248, 116634.61, 116707.094, 116760.923, 116737.509, 116724.785, 116607.199, 116827.461, 116671.554, 116716.381, 116700.346
90, 22/04/2020, 0.886615323, 2173.45422, 118694.81, 119151, 1827, 456.189835, 1878.4654, 118523.692, 118600.988, 118662.712, 118637.445, 118621.688, 118496.566, 118737.519, 118570.891, 118620.275, 118600.824
91, 23/04/2020, 0.90406838, 2126.1067, 120456.858, 120804, 1653, 347.142326, 1762.04751, 120297.309, 120379.008, 120448.093, 120421.14, 120402.476, 120270.044, 120529.881, 120352.839, 120406.651, 120384.067
92, 24/04/2020, 0.8796341, 1992.36207, 122108.142, 122577, 1773, 468.858195, 1651.28413, 121960.511, 122046.37, 122122.36, 122093.836, 122072.373, 121932.49, 122210.145, 122023.001, 122081.187, 122055.452
93, 25/04/2020, 0.893596546, 1944.44384, 123653.613, 124114, 1537, 460.387467, 1545.47073, 123518.176, 123608.091, 123690.9, 123660.841, 123636.586, 123489.47, 123785.015, 123588.942, 123651.352, 123621.923
94, 26/04/2020, 0.890105934, 1866.24154, 124437.405, 124575, 461, 137.594961, 783.792506, 124309.192, 124401.166, 124487.763, 124456.897, 124431.103, 124280.81, 124586.152, 124386.651, 124451.065, 124419.22
95, 27/04/2020, 0.918030826, 1866.63274, 125898.756, 128339, 3764, 2440.24436, 1461.3506, 125789.628, 125882.202, 125972.058, 125941.011, 125913.449, 125762.212, 126072.786, 125873.253, 125938.796, 125905.234
96, 28/04/2020, 0.907558992, 1779.5645, 127270.681, 129859, 1520, 2588.31887, 1371.92549, 127184.038, 127276.02, 127368.772, 127337.85, 127308.655, 127159.653, 127473.162, 127276.195, 127342.222, 127307.114
97, 29/04/2020, 0.935483884, 1770.61575, 128565.081, 128442, -1417, -123.081066, 1294.39994, 128501.969, 128592.734, 128687.457, 128656.946, 128626.381, 128479.768, 128793.523, 128599.303, 128665.552, 128629.574
98, 30/04/2020, 0.987843056, 1811.44172, 129785.625, 129581, 1139, -204.625254, 1220.54419, 129745.912, 129835.184, 129931.25, 129901.302, 129869.539, 129725.278, 130037.447, 129846.441, 129912.681, 129876.137
99, 01/05/2020, 0.467741942, 843.372991, 130935.832, 130185, 604, -750.831912, 1150.20666, 130919.538, 131007.054, 131104.031, 131074.767, 131041.93, 130900.289, 131209.569, 131022.652, 131088.609, 131051.545
100, 02/05/2020, 0.991333668, 1644.90899, 132020.386, 130979, 794, -1041.38551, 1084.5536, 132027.905, 132113.295, 132210.83, 132182.379, 132148.583, 132010.365, 132315.491, 132134.064, 132199.356, 132161.727
101, 03/05/2020, 0.925012049, 1491.4112, 132575.783, 131287, 308, -1288.78328, 555.397765, 132596.628, 132680.571, 132778.163, 132750.254, 132716.019, 132580.313, 132882.25, 132704.718, 132769.382, 132731.49
102, 04/05/2020, 1.04369284, 1622.92931, 133620.689, 131863, 576, -1757.68949, 1044.90622, 133670.196, 133748.825, 133843.074, 133817.289, 133783.229, 133655.449, 133940.189, 133773.991, 133835.609, 133799.829
103, 05/05/2020, 1.03671162, 1576.0517, 134608.517, 132967, 1104, -1641.51696, 987.827464, 134686.687, 134759.83, 134850.662, 134827.052, 134793.213, 134673.885, 134940.987, 134786.84, 134845.245, 134811.524
104, 06/05/2020, 1.06812712, 1590.91675, 135544.089, 137150, 4183, 1605.91109, 935.571953, 135650.494, 135718.044, 135805.335, 135783.937, 135750.381, 135639.791, 135888.802, 135747.213, 135802.273, 135770.622
105, 07/05/2020, 1.11001446, 1629.4778, 136431.64, 137779, 629, 1347.36022, 887.550873, 136565.584, 136627.462, 136711.052, 136691.905, 136658.703, 136557.021, 136787.495, 136658.868, 136710.454, 136680.937
106, 08/05/2020, 0.705103524, 1032.8115, 137275.109, 138421, 642, 1145.89143, 843.468786, 137435.748, 137491.859, 137571.551, 137554.697, 137521.936, 137429.347, 137640.723, 137525.429, 137573.385, 137546.152
107, 09/05/2020, 1.05765528, 1477.50148, 138078.344, 138854, 433, 775.656457, 803.234976, 138264.744, 138314.933, 138390.435, 138375.94, 138343.737, 138260.473, 138451.856, 138350.14, 138394.299, 138369.663
108, 10/05/2020, 0.966898956, 1335.07851, 138493.765, 139063, 209, 569.23476, 415.421696, 138693.451, 138740.345, 138813.353, 138800.181, 138768.363, 138690.153, 138870.05, 138775.606, 138817.651, 138794.684
109, 11/05/2020, 1.35081524, 1823.33232, 139280.801, 139519, 456, 238.199156, 787.035604, 139506.053, 139545.048, 139610.606, 139600.705, 139570.42, 139503.013, 139652.847, 139573.598, 139610.567, 139593.063
110, 12/05/2020, 1.46072285, 2005.90602, 140027.671, 140227, 708, 199.328914, 746.870242, 140275.326, 140307.041, 140365.475, 140358.639, 140329.825, 140271.848, 140393.232, 140327.674, 140360.05, 140347.797
111, 13/05/2020, 1.34894629, 1917.16152, 140734.786, 140734, 507, -0.785847207, 707.114761, 141001.127, 141026.441, 141078.46, 141074.368, 141046.856, 140996.814, 141092.734, 141039.561, 141067.901, 141060.21
112, 14/05/2020, 1.28239904, 1877.95325, 141403.604, 141356, 622, -47.6039053, 668.818058, 141685.017, 141704.845, 141751.499, 141749.776, 141723.308, 141680.299, 141754.513, 141713.247, 141737.952, 141733.783
113, 15/05/2020, 1.08700836, 1649.13357, 142038.463, 141919, 563, -119.463073, 634.859168, 142332.143, 142346.981, 142389.217, 142389.589, 142363.957, 142328.31, 142383.668, 142354.876, 142376.001, 142374.458
114, 16/05/2020, 1.01123906, 1550.63615, 142646.993, 142291, 372, -355.992611, 608.529538, 142950.782, 142960.47, 142998.562, 143000.982, 142976.182, 142949.122, 142986.219, 142970.533, 142987.98, 142988.894
115, 17/05/2020, 0.998332125, 1535.0355, 142966.727, 142411, 120, -555.726627, 319.734016, 143273.998, 143280.881, 143316.587, 143320.122, 143295.847, 143273.273, 143300.277, 143291.261, 143306.751, 143309.194
116, 18/05/2020, 0.953280602, 1462.40849, 143582.564, 142903, 492, -679.563765, 615.837139, 143892.729, 143893.211, 143922.36, 143928.516, 143905.871, 143892.376, 143894.401, 143898.535, 143909.622, 143916.716
117, 19/05/2020, 0.969698246, 1472.85084, 144178.423, 143427, 524, -751.422772, 595.859007, 144485.038, 144479.837, 144502.756, 144511.279, 144490.223, 144484.17, 144463.088, 144478.39, 144485.63, 144497.176
118, 20/05/2020, 1.0346173, 1551.9102, 144754.232, 143845, 418, -909.231796, 575.809024, 145050.103, 145040.168, 145057.549, 145068.077, 145048.463, 145048.138, 145007.096, 145031.784, 145035.819, 145051.117
