"day","date","Estimated R0", "New infections","best simulated cases","Actual cases", "Actual delta", "Error", "Daily simulated delta", "Other simulated cases"
73, 08/04/2020, 1.19796599, 74075.5672, 62243.305, 60733, 5491, -1510.305, 5208.94581, 61726.9308, 62341.2886, 62072.7762, 61648.2925, 61589.8783, 61633.0932, 61891.1479, 61958.9904, 62061.0342, 61948.3821
74, 09/04/2020, 1.23191602, 76473.4764, 67429.7601, 65077, 4344, -2352.76005, 5186.45505, 67003.4751, 67751.0546, 67331.7733, 66985.2943, 66889.6309, 66914.973, 67241.9723, 67214.8582, 67405.3812, 67259.1481
75, 10/04/2020, 1.05971303, 66409.7618, 72589.7193, 70272, 5195, -2317.71926, 5159.95921, 72233.8091, 73071.156, 72517.7674, 72291.7855, 72166.2534, 72168.8429, 72540.312, 72414.7996, 72686.3084, 72542.4086
76, 11/04/2020, 1.12966721, 70162.2565, 77738.188, 78991, 8719, 1252.81198, 5148.46877, 77415.7418, 78270.3644, 77640.5633, 77554.8064, 77409.6393, 77390.8769, 77776.7101, 77567.5455, 77896.3569, 77797.5238
77, 12/04/2020, 0.998478596, 61766.7239, 82886.482, 84279, 5288, 1392.51798, 5148.294, 82574.7403, 83368.8506, 82741.2124, 82785.2609, 82630.3776, 82596.5019, 82972.0414, 82704.3401, 83062.2713, 83037.342
78, 13/04/2020, 0.985526569, 59756.3454, 87304.881, 88621, 4342, 1316.11904, 4418.39894, 87005.2686, 87715.5524, 87126.0619, 87265.4709, 87107.6364, 87064.7248, 87421.5566, 87117.7215, 87487.4563, 87529.267
79, 14/04/2020, 1.19473449, 70745.0037, 92563.5041, 93873, 5252, 1309.49588, 5258.62317, 92305.4454, 92960.877, 92389.8306, 92602.1316, 92438.9882, 92388.6451, 92735.3839, 92398.0133, 92781.0772, 92865.9941
80, 15/04/2020, 1.19683145, 70673.6591, 97794.1599, 98476, 4603, 681.840073, 5230.6558, 97575.9366, 98163.781, 97618.3439, 97907.6506, 97743.8744, 97685.7366, 98013.5284, 97645.1571, 98036.4059, 98165.4407
81, 16/04/2020, 1.17250541, 69158.4164, 103002.028, 103093, 4617, 90.9717134, 5207.86836, 102815.152, 103316.869, 102814.262, 103176.946, 103017.919, 102954.082, 103252.628, 102861.332, 103251.134, 103427.943
82, 17/04/2020, 1.04758192, 61657.9181, 108197.591, 108692, 5599, 494.40945, 5195.56226, 108029.761, 108430.164, 107986.978, 108413.926, 108264.951, 108198.965, 108458.639, 108055.347, 108432.208, 108659.926
83, 18/04/2020, 1.02619684, 59463.74, 113392.755, 114217, 5525, 824.245389, 5195.16406, 113231.728, 113515.756, 113152.486, 113626.916, 113492.811, 113429.679, 113642.178, 113241.724, 113591.623, 113871.571
84, 19/04/2020, 1.18190746, 67191.4979, 118592.667, 120067, 5850, 1474.33281, 5199.91258, 118435.841, 118593.054, 118329.212, 118827.139, 118711.384, 118656.652, 118817.513, 118435.985, 118745.503, 119072.444
85, 20/04/2020, 1.16041218, 65723.0896, 123056.012, 124743, 4676, 1686.98782, 4463.34499, 122914.522, 122964.114, 122793.879, 123289.245, 123190.171, 123145.92, 123264.246, 122909.442, 123177.368, 123530.712
86, 21/04/2020, 1.16190814, 65512.784, 128353.778, 129044, 4301, 690.221966, 5297.76585, 128278.439, 128262.595, 128167.948, 128605.984, 128520.14, 128491.64, 128584.015, 128269.763, 128492.413, 128822.492
87, 22/04/2020, 1.14195665, 64134.7502, 133580.75, 133495, 4451, -85.7501993, 5226.97217, 133604.207, 133545.332, 133499.429, 133884.793, 133810.226, 133792.802, 133867.023, 133582.848, 133771.668, 134056.295
88, 23/04/2020, 1.14443632, 64053.8966, 138715.912, 138078, 4583, -637.912396, 5135.1622, 138856.732, 138780.186, 138746.461, 139097.701, 139033.185, 139020.597, 139080.385, 138811.94, 138979.826, 139207.358
89, 24/04/2020, 1.10023867, 61333.4881, 143761.373, 143464, 5386, -297.372995, 5045.4606, 144007.441, 143919.151, 143878.753, 144219.501, 144166.483, 144154.004, 144194.262, 143932.976, 144084.504, 144261.915
90, 25/04/2020, 1.06283197, 58818.641, 148736.727, 148377, 4913, -359.726724, 4975.35373, 149053.017, 148928.899, 148897.369, 149240.279, 149203.605, 149192.576, 149199.106, 148950.836, 149076.793, 149227.339
91, 26/04/2020, 1.09482726, 59854.787, 153673.295, 152840, 4463, -833.295052, 4936.56833, 154012.233, 153807.649, 153828.78, 154172.811, 154158.474, 154153.831, 154109.984, 153892.618, 153972.328, 154124.03
92, 27/04/2020, 1.05717435, 57085.2041, 157891.963, 157149, 4309, -742.962584, 4218.66753, 158232.372, 157911.235, 158040.695, 158355.34, 158363.847, 158372.348, 158277.82, 158111.588, 158130.64, 158292.678
93, 28/04/2020, 0.874957782, 46452.9402, 162884.126, 161145, 3996, -1739.12562, 4992.16303, 163261.737, 162849.436, 163093.505, 163309.878, 163339.457, 163369.694, 163238.892, 163147.292, 163096.267, 163224.599
94, 29/04/2020, 0.904023919, 46181.8501, 167803.775, 165221, 4076, -2582.77482, 4919.6492, 168234.435, 167775.503, 168084.508, 168213.108, 168260.187, 168306.705, 168151.133, 168117.496, 168015.281, 168092.097
95, 30/04/2020, 0.891007643, 43829.3032, 172653.87, 171253, 6032, -1400.86984, 4850.09501, 173120.992, 172643.739, 172978.277, 173043.273, 173106.497, 173164.381, 172985.68, 172996.651, 172854.534, 172883.969
96, 01/05/2020, 0.915763184, 43176.0119, 177456.334, 177454, 6201, -2.33360347, 4802.46377, 177917.828, 177406.611, 177778.628, 177791.987, 177873.232, 177942.874, 177733.448, 177792.362, 177604.262, 177608.209
97, 02/05/2020, 0.973717198, 43900.2747, 182227.844, 182260, 4806, 32.1563523, 4771.51004, 182651.309, 182069.914, 182526.462, 182473.105, 182574.457, 182661.121, 182415.514, 182537.839, 182290.407, 182285.457
98, 03/05/2020, 0.941270705, 40796.6719, 186966.625, 186599, 4339, -367.624664, 4738.78102, 187345.785, 186694.175, 187247.06, 187109.005, 187229.132, 187336.026, 187059.857, 187251.585, 186944.317, 186928.012
99, 04/05/2020, 0.973213038, 40388.5773, 191000.779, 190584, 3985, -416.778948, 4034.15428, 191342.594, 190658.511, 191270.347, 191057.387, 191189.987, 191312.705, 191020.255, 191265.89, 190916.306, 190881.991
100, 05/05/2020, 0.95906013, 38244.8127, 195760.368, 194990, 4406, -770.368321, 4759.58937, 196071.884, 195417.038, 196050.007, 195721.15, 195859.575, 196000.742, 195713.436, 196020.488, 195633.316, 195546.914
101, 06/05/2020, 0.996556727, 38132.6656, 200439.321, 201101, 6111, 661.679118, 4678.95256, 200717.583, 200101.248, 200740.97, 200313.19, 200454.098, 200609.548, 200333.023, 200690.015, 200276.287, 200141.904
102, 07/05/2020, 1.00773056, 37193.1819, 205022.006, 206715, 5614, 1692.99406, 4582.68506, 205266.745, 204698.355, 205329.012, 204821.888, 204961.889, 205126.878, 204866.341, 205260.765, 204831.986, 204654.783
103, 08/05/2020, 0.871728009, 31117.427, 209490.464, 211364, 4649, 1873.53596, 4468.4581, 209707.117, 209194.542, 209802.418, 209235.359, 209370.789, 209539.879, 209301.135, 209720.115, 209287.952, 209071.458
104, 09/05/2020, 0.924412049, 31420.186, 213820.735, 215260, 3896, 1439.26545, 4330.27051, 214025.885, 213578.818, 214149.763, 213540.089, 213666.766, 213833.704, 213624.557, 214053.388, 213632.114, 213374.694
105, 10/05/2020, 0.809096285, 26316.3929, 217987.946, 219183, 3923, 1195.05382, 4167.21163, 218201.914, 217844.933, 218344.083, 217718.449, 217832.03, 217988.6, 217817.291, 218234.176, 217844.24, 217542.513
106, 11/05/2020, 0.883335476, 27186.9234, 221418.905, 223060, 3877, 1641.0955, 3430.95833, 221640.723, 221379.607, 221782.588, 221178.22, 221278.52, 221418.632, 221280.763, 221667.897, 221319.806, 220988.195
107, 12/05/2020, 0.922236193, 26983.9892, 225352.033, 226463, 3403, 1110.96733, 3933.12816, 225570.155, 225442.261, 225710.118, 225139.804, 225221.738, 225339.763, 225244.357, 225591.642, 225296.983, 224935.376
108, 13/05/2020, 0.914156049, 25512.107, 229126.832, 229705, 3242, 578.167549, 3774.79978, 229310.377, 229258.688, 229438.692, 228922.469, 228990.799, 229087.483, 229017.509, 229329.284, 229077.402, 228722.432
109, 14/05/2020, 0.978815352, 26008.6549, 232757.387, 233151, 3446, 393.612816, 3630.55473, 232884.924, 232868.097, 232997.062, 232544.392, 232602.828, 232679.688, 232623.374, 232904.433, 232686.725, 232363.681
110, 15/05/2020, 0.954809563, 24312.6148, 236253.275, 236711, 3560, 457.724611, 3495.8882, 236315.209, 236308.801, 236411.538, 236022.899, 236073.568, 236132.284, 236083.523, 236337.991, 236149.027, 235871.25
111, 16/05/2020, 0.958709624, 23380.3489, 239620.185, 240161, 3450, 540.815057, 3366.90955, 239615.644, 239614.853, 239696.905, 239371.731, 239415.273, 239456.636, 239414.063, 239642.192, 239481.381, 239252.761
112, 17/05/2020, 1.02445267, 23947.8193, 242863.083, 243695, 3534, 831.917253, 3242.8978, 242793.883, 242801.297, 242861.002, 242598.745, 242635.095, 242659.363, 242623.435, 242824.295, 242692.073, 242512.581
113, 18/05/2020, 1.00971392, 22828.5913, 245542.075, 246406, 2711, 863.925021, 2678.99223, 245424.39, 245440.382, 245481.909, 245269.602, 245299.442, 245309.664, 245280.927, 245458.532, 245350.863, 245210.3
114, 19/05/2020, 1.05163004, 22987.5152, 248610.073, 247000, 594, -1610.07251, 3067.99753, 248459.917, 248520.322, 248518.676, 248343.137, 248361.055, 248355.809, 248349.141, 248499.368, 248425.702, 248306.029
115, 20/05/2020, 1.09868291, 23361.6679, 251530.008, 248293, 1293, -3237.00789, 2919.93538, 251366.763, 251475.506, 251423.148, 251290.171, 251295.531, 251273.097, 251290.655, 251406.417, 251372.344, 251266.73
116, 21/05/2020, 1.04864145, 21903.9387, 254297.852, 250908, 2615, -3389.8524, 2767.84452, 254135.428, 254301.369, 254181.195, 254104.366, 254096.974, 254054.637, 254096.55, 254168.337, 254180.246, 254085.317
117, 22/05/2020, 0.945521769, 19311.4927, 256920.557, 254195, 3287, -2725.55659, 2622.70419, 256759.721, 256978.268, 256786.706, 256779.214, 256760.484, 256696.855, 256758.207, 256781.638, 256839.666, 256760.522
